Id,Position,First Name,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Lock,New projection,Another projection,Yet another projection
16073-29592,TE,Xavier,Grimble,0,0,4500,PIT@WAS,PIT,WAS,,,0,2.33,4.49,11.52
16073-40126,TE,Austin,Hooper,0,0,4500,TB@ATL,ATL,TB,,,0,4.48,6.12,6.47
16073-22849,TE,Cory,Harkey,0.849999984,6,4500,LA@SF,LA,SF,,,0,10.49,9.21,4.58
16073-46767,TE,Je'Ron,Hamm,0,1,4500,LA@SF,SF,LA,,,0,2.3,4.78,11.12
16073-23023,TE,Cooper,Helfet,2.785714286,7,4500,MIA@SEA,SEA,MIA,,,0,7.27,6.56,2.27
16073-14274,TE,Rob,Housler,1.060000038,5,4500,CHI@HOU,CHI,HOU,,,0,8.48,8.32,7.76
16073-34224,TE,Kennard,Backman,0,7,4500,GB@JAC,GB,JAC,,,0,12.85,4.96,11.89
16073-23003,TE,Phillip,Supernaw,1.350000024,2,4500,MIN@TEN,TEN,MIN,,,0,11.84,8.63,11.87
16073-14304,TE,Luke,Stocker,2.075000048,8,4500,TB@ATL,TB,ATL,,,0,4.06,8.66,9.66
16073-29477,TE,Connor,Hamlett,0,0,4500,CLE@PHI,CLE,PHI,,,0,10.45,9.82,4.64
16073-27403,TE,Blake,Bell,2.900000042,9,4500,LA@SF,SF,LA,,,0,10.88,12.83,10.64
16073-31435,TE,Nic,Jacobs,0.366666675,3,4500,GB@JAC,JAC,GB,,,0,7.22,9.22,4.08
16073-29277,TE,Stephen,Anderson,0,0,4500,CHI@HOU,HOU,CHI,,,0,3.66,6.24,11.28
16073-22754,TE,Garrett,Celek,4.609999847,10,4500,LA@SF,SF,LA,,,0,8.25,11.51,4.24
16073-25356,TE,Benson,Browne,0,0,4500,LA@SF,LA,SF,,,0,7.54,9.43,5.2
16073-38523,TE,Geoff,Swaim,0.5,1,4500,NYG@DAL,DAL,NYG,,,0,9.19,5.93,12.91
16073-31207,TE,C.J.,Uzomah,0.899999976,1,4500,CIN@NYJ,CIN,NYJ,,,0,9.91,6.95,8.2
16073-29025,TE,Michael,Cooper,0,0,4500,PIT@WAS,PIT,WAS,,,0,7.88,6.99,11.55
16073-53796,TE,Braedon,Bowman,0,0,4500,GB@JAC,JAC,GB,,,0,10.45,3.08,12.09
16073-48224,TE,Wes,Saxton,0,1,4500,CIN@NYJ,NYJ,CIN,,,0,10.36,10.58,9.58
16073-44177,TE,D.J.,Tialavea,0,0,4500,TB@ATL,ATL,TB,,,0,10.99,3.87,9.18
16073-57556,TE,Jerome,Cunningham,1.649999936,6,4500,MIN@TEN,TEN,MIN,,,0,5.29,9.36,8.45
16073-40913,TE,Thomas,Duarte,0,0,4500,MIA@SEA,MIA,SEA,,,0,8.07,7.89,4.5
16073-23055,TE,Brandon,Bostick,0,0,4500,CIN@NYJ,NYJ,CIN,,,0,12.69,4.25,10.19
16073-40845,TE,Hunter,Henry,0,0,4500,SD@KC,SD,KC,,,0,7.02,10.47,11.72
16073-7801,TE,Brandon,Myers,3.116666794,6,4500,TB@ATL,TB,ATL,,,0,11.37,12.47,9.23
16073-19342,TE,Demetrius,Harris,2.816666603,6,4500,SD@KC,KC,SD,,,0,4.23,5.41,3.99
16073-48482,TE,David,Morgan,0,0,4500,MIN@TEN,MIN,TEN,,,0,6.31,12.22,6.2
16073-28694,TE,Jesse,James,3.520000076,5,4500,PIT@WAS,PIT,WAS,,,0,3.88,5.48,4.96
16073-14190,WR,Julio,Jones,19.19375038,16,9000,TB@ATL,ATL,TB,P,Ankle,0,4.07,11.69,7.16
16073-11501,WR,Eric,Decker,14.1799998,15,6900,CIN@NYJ,NYJ,CIN,P,Leg,0,10.77,2.44,4.77
16073-22031,WR,T.Y.,Hilton,11.05624962,16,6800,DET@IND,IND,DET,P,Hamstring,0,6.8,8.26,9.53
16073-31732,WR,Corey,Coleman,0,0,6500,CLE@PHI,CLE,PHI,P,Hamstring,0,12.87,4.41,11.22
16073-29500,WR,Markus,Wheaton,8.056249619,16,6100,PIT@WAS,PIT,WAS,P,Undisclosed,0,2.57,9.08,7.17
16073-21957,WR,Kendall,Wright,7.85,10,5400,MIN@TEN,TEN,MIN,P,Hamstring,0,11.77,4.76,2.48
16073-31836,WR,Terrance,Williams,8,16,5300,NYG@DAL,DAL,NYG,P,Hand,0,5.84,6.71,11.82
16073-14645,WR,Dontrelle,Inman,6.84166654,12,5100,SD@KC,SD,KC,P,Undisclosed,0,2.72,7.59,10.46
16073-6768,WR,Eddie,Royal,5.35555564,9,5100,CHI@HOU,CHI,HOU,P,Concussion,0,12.92,10.46,3.64
16073-24755,WR,Jamison,Crowder,6.506249905,16,5100,PIT@WAS,WAS,PIT,P,Knee,0,10.93,2.92,10.25
16073-22054,WR,Jarius,Wright,4.139999898,15,4900,MIN@TEN,MIN,TEN,P,Calf,0,9.28,8.88,7.97
16073-29351,WR,De'Anthony,Thomas,3.590000153,10,4900,SD@KC,KC,SD,P,Not injury related,0,4.63,5.32,2.6
16073-47523,WR,Tajae,Sharpe,0,0,4800,MIN@TEN,TEN,MIN,P,Head,0,2.99,4.22,4.98
16073-14358,WR,Dwayne,Harris,6.320000203,15,4800,NYG@DAL,NYG,DAL,P,Knee,0,6.97,3.26,11.56
16073-33037,WR,Kenbrell,Thompkins,4.166666667,6,4700,CIN@NYJ,NYJ,CIN,P,Groin,0,5.82,6.83,10.04
16073-14297,WR,Greg,Salas,5.599999905,1,4600,BUF@BAL,BUF,BAL,P,Hamstring,0,4.65,3.98,7.32
16073-70439,WR,Reggie,Diggs,0,0,4500,PIT@WAS,WAS,PIT,P,Knee,0,11,6.32,12.14
16073-70630,WR,Jarvis,Turner,0,0,4500,PIT@WAS,WAS,PIT,P,Finger,0,12.96,5.87,12.74
16073-62535,WR,Tyrell,Williams,8,2,4500,SD@KC,SD,KC,P,Leg,0,4.45,3.65,8.28
16073-22198,WR,Brittan,Golden,0.25,4,4500,NE@ARI,ARI,NE,P,Hamstring,0,9.92,12.98,4.09
16073-25886,WR,Devin,Street,1.889999962,10,4500,NYG@DAL,DAL,NYG,P,Leg,0,9.53,12.96,7.87
16073-34125,WR,Geremy,Davis,0.774999976,4,4500,NYG@DAL,NYG,DAL,P,Hamstring,0,2.23,3.19,7.58
16073-11890,WR,Bryan,Walters,5.345454476,11,4500,GB@JAC,JAC,GB,P,Undisclosed,0,9.39,5.55,9.33
16073-31093,WR,Javontee,Herndon,3.849999905,8,4500,SD@KC,SD,KC,P,Undisclosed,0,11.81,7.05,9.01
16073-6893,WR,Jordy,Nelson,0,0,8400,GB@JAC,GB,JAC,Q,Knee,0,2.58,11.06,5.25
16073-11435,WR,Dez,Bryant,8.177777608,9,8000,NYG@DAL,DAL,NYG,Q,Concussion,0,10.22,6.16,10.24
16073-6883,WR,Larry,Fitzgerald,14.125,16,7200,NE@ARI,ARI,NE,Q,Knee,0,9.6,10.54,2.09
16073-6735,WR,Steve,Smith Sr.,15.42857143,7,6700,BUF@BAL,BAL,BUF,Q,Achilles,0,2.52,4.12,2.65
16073-30837,WR,Jordan,Matthews,11.76249981,16,6600,CLE@PHI,PHI,CLE,Q,Knee,0,8.26,2.73,6.18
16073-54606,WR,John,Brown,11.66666667,15,6500,NE@ARI,ARI,NE,Q,Concussion,0,7.4,6.85,10.81
16073-11495,WR,Brandon,LaFell,6.445454684,11,6000,CIN@NYJ,CIN,NYJ,Q,Hand,0,6.96,5.52,9.08
16073-11999,WR,Victor,Cruz,0,0,5300,NYG@DAL,NYG,DAL,Q,Groin,0,9.7,8.01,2.94
16073-27266,WR,Quincy,Enunwa,3.863636364,11,5000,CIN@NYJ,NYJ,CIN,Q,Concussion,0,3.03,3.78,7
16073-33137,WR,Justin,Hardy,3.32222218,9,4900,TB@ATL,ATL,TB,Q,Ankle,0,3.51,12.49,7.4
16073-34295,WR,Breshad,Perriman,0,0,4800,BUF@BAL,BAL,BUF,Q,Knee,0,5.71,12.06,7.3
16073-30709,WR,Bruce,Ellington,1.576923077,13,4700,LA@SF,SF,LA,Q,Hamstring,0,4.83,11.08,5.11
16073-41398,WR,Mario,Alford,2,1,4600,CIN@NYJ,CIN,NYJ,Q,Ankle,0,8.84,7.44,8.86
16073-32632,WR,Bradley,Marquez,1.530000019,10,4500,LA@SF,LA,SF,Q,Ankle,0,11.28,10.59,8.77
16073-26598,WR,Nelson,Spruce,0,0,4500,LA@SF,LA,SF,Q,Knee,0,2.79,12.06,2.44
16073-30428,WR,Malcolm,Mitchell,0,0,4500,NE@ARI,NE,ARI,Q,Elbow,0,10.54,2.49,6.14
16073-54659,WR,Tony,Washington,0.800000012,1,4500,GB@JAC,JAC,GB,Q,Concussion,0,7.94,8.57,11.69
16073-28561,WR,Evan,Spencer,0,1,4500,TB@ATL,TB,ATL,Q,Knee,0,4.23,10.67,8.24
16073-41639,WR,DeAndre,Smelter,0,0,4500,LA@SF,SF,LA,Q,Hamstring,0,11.41,12.63,10.2
16073-62718,WR,Daniel,Brown,2.349999905,4,4500,BUF@BAL,BAL,BUF,Q,Head,0,6.16,6.11,3.06
16073-62680,WR,Donteea,Dye,2.470000076,10,4500,TB@ATL,TB,ATL,Q,Hamstring,0,6.92,9.24,12.79
16073-30069,WR,Dominique,Williams,0,0,4500,SD@KC,SD,KC,Q,Concussion,0,8.97,7.45,3.32
16073-22959,WR,Deonte,Thompson,1.51666673,6,4500,CHI@HOU,CHI,HOU,Q,Lower leg,0,7.68,9.4,3.5
16073-31263,WR,Ricardo,Louis,0,0,4500,CLE@PHI,CLE,PHI,Q,Hamstring,0,3.93,11.61,3.11
16073-29290,WR,Bryce,Treggs,0,0,4500,LA@SF,SF,LA,Q,Knee,0,11.87,2.82,10.32
16073-11612,WR,Antonio,Brown,20.01250076,16,9300,PIT@WAS,PIT,WAS,,,0,8.69,4.15,6.65
16073-31360,WR,Odell,Beckham Jr.,18.08666585,15,9100,NYG@DAL,NYG,DAL,,,0,8.15,11.33,10.6
16073-28643,WR,Allen,Robinson,16.5,16,8500,GB@JAC,JAC,GB,,,0,2.41,5.23,8.91
16073-16606,WR,DeAndre,Hopkins,17.22500038,16,8400,CHI@HOU,HOU,CHI,,,0,12.26,5.42,5.53
16073-14187,WR,A.J.,Green,14.41874981,16,8200,CIN@NYJ,CIN,NYJ,,,0,8.18,11.8,12.16
16073-32384,WR,Mike,Evans,11.57333374,15,7900,TB@ATL,TB,ATL,,,0,11.52,7.28,5.19
16073-6759,WR,Brandon,Marshall,17.79375076,16,7700,CIN@NYJ,NYJ,CIN,,,0,8.66,6.97,4.14
16073-29501,WR,Brandin,Cooks,13.22500038,16,7600,OAK@NO,NO,OAK,,,0,3.09,4.39,10.6
16073-21980,WR,Alshon,Jeffery,14.63333299,9,7500,CHI@HOU,CHI,HOU,,,0,2.84,8.57,2.38
16073-29253,WR,Keenan,Allen,16,8,7400,SD@KC,SD,KC,,,0,12.89,7.55,2.34
16073-24641,WR,Sammy,Watkins,14.52307716,13,7300,BUF@BAL,BUF,BAL,,,0,12.96,9.42,6.96
16073-7859,WR,Julian,Edelman,15.77777778,9,7300,NE@ARI,NE,ARI,,,0,10.24,2.6,8.66
16073-14257,WR,Randall,Cobb,10.58749962,16,7200,GB@JAC,GB,JAC,,,0,4.99,8.91,11.06
16073-31001,WR,Amari,Cooper,11.04374981,16,7100,OAK@NO,OAK,NO,,,0,4.49,3.1,4.14
16073-25760,WR,Allen,Hurns,12.87333374,15,7000,GB@JAC,JAC,GB,,,0,9.1,4.25,10.53
16073-21952,WR,Michael,Floyd,9.793332926,15,6900,NE@ARI,ARI,NE,,,0,6.8,4.8,11.62
16073-11485,WR,Golden,Tate,10.27499962,16,6900,DET@IND,DET,IND,,,0,3.74,2.94,10.02
16073-7283,WR,Jeremy,Maclin,13.31333313,15,6800,SD@KC,KC,SD,,,0,9.87,10.96,12.17
16073-14626,WR,Doug,Baldwin,14.36874962,16,6700,MIA@SEA,SEA,MIA,,,0,11.31,12.9,8.74
16073-6739,WR,DeSean,Jackson,9.977778117,9,6600,PIT@WAS,WAS,PIT,,,0,4.58,2.17,11.86
16073-31394,WR,Jarvis,Landry,13.77250004,16,6600,MIA@SEA,MIA,SEA,,,0,7.68,12.42,4.71
16073-26458,WR,Tavon,Austin,10.79374981,16,6400,LA@SF,LA,SF,,,0,4.23,4.66,7.13
16073-44449,WR,Willie,Snead,9.92666626,15,6400,OAK@NO,NO,OAK,,,0,2.05,9.62,11.17
16073-14905,WR,Kamar,Aiken,9.993749619,16,6300,BUF@BAL,BAL,BUF,,,0,2.15,2.2,5.8
16073-6774,WR,Pierre,Garcon,9.356249809,16,6300,PIT@WAS,WAS,PIT,,,0,7.69,2.07,11
16073-25079,WR,Stefon,Diggs,9.484615619,13,6300,MIN@TEN,MIN,TEN,,,0,4.99,3.51,7.46
16073-31561,WR,Donte,Moncrief,8.831250191,16,6200,DET@IND,IND,DET,,,0,12.62,9.56,3.93
16073-27050,WR,Tyler,Lockett,8.743749619,16,6200,MIA@SEA,SEA,MIA,,,0,4.96,8.5,2.86
16073-9392,WR,Michael,Crabtree,11.79374981,16,6100,OAK@NO,OAK,NO,,,0,8.27,11.4,8.71
16073-33260,WR,DeVante,Parker,10.05000019,8,6000,MIA@SEA,MIA,SEA,,,0,4.44,2.01,4.79
16073-38514,WR,Kevin,White,0,0,6000,CHI@HOU,CHI,HOU,,,0,2.36,12.61,7.27
16073-41806,WR,Laquon,Treadwell,0,0,5900,MIN@TEN,MIN,TEN,,,0,11.94,2.57,12.54
16073-7953,WR,Vincent,Jackson,9.080000305,10,5900,TB@ATL,TB,ATL,,,0,8.86,7.58,11.74
16073-6479,WR,Anquan,Boldin,9.671428135,14,5800,DET@IND,DET,IND,,,0,4.27,10.38,4.84
16073-22018,WR,Mohamed,Sanu,4.6875,16,5800,TB@ATL,ATL,TB,,,0,4.92,5.28,5.86
16073-12903,WR,Andrew,Hawkins,5.137499809,8,5700,CLE@PHI,CLE,PHI,,,0,3.98,5.51,3.17
16073-22035,WR,Travis,Benjamin,10.23750019,16,5600,SD@KC,SD,KC,,,0,10.02,4.47,6.67
16073-14288,WR,Torrey,Smith,6.800000191,16,5600,LA@SF,SF,LA,,,0,5.4,11.44,9.22
16073-27477,WR,Sterling,Shepard,0,0,5600,NYG@DAL,NYG,DAL,,,0,3.86,10.49,9.99
16073-40669,WR,Tyler,Boyd,0,0,5600,CIN@NYJ,CIN,NYJ,,,0,7.53,2.85,11.91
16073-42028,WR,Will,Fuller,0,0,5600,CHI@HOU,HOU,CHI,,,0,5.03,10.75,2.73
16073-22103,WR,Marvin,Jones Jr.,8.837499619,16,5500,DET@IND,DET,IND,,,0,5.6,11.88,11.71
16073-29685,WR,Robert,Woods,6.764285496,14,5500,BUF@BAL,BUF,BAL,,,0,10.37,9.52,3.34
16073-6607,WR,Mike,Wallace,5.293333435,15,5400,BUF@BAL,BAL,BUF,,,0,7.13,9.53,4.36
16073-25813,WR,Phillip,Dorsett,3.381818251,11,5400,DET@IND,IND,DET,,,0,12.14,3.16,11.77
16073-22219,WR,Jermaine,Kearse,7.6875,16,5400,MIA@SEA,SEA,MIA,,,0,3.53,6.18,7.56
16073-29683,WR,Nelson,Agholor,3.369230711,13,5400,CLE@PHI,PHI,CLE,,,0,7.42,11.6,8.84
16073-21999,WR,Rueben,Randle,9.762499809,16,5300,CLE@PHI,PHI,CLE,,,0,12.21,11.73,3.24
16073-6535,WR,Kenny,Britt,6.506249905,16,5300,LA@SF,LA,SF,,,0,4.21,3.79,5.42
16073-45889,WR,Davante,Adams,6.253846389,13,5300,GB@JAC,GB,JAC,,,0,2.04,3.65,9.47
16073-54753,WR,Taylor,Gabriel,3.174999873,12,5200,CLE@PHI,CLE,PHI,,,0,3.77,8.42,5.12
16073-22163,WR,Rishard,Matthews,10.19090895,11,5200,MIN@TEN,TEN,MIN,,,0,5.18,10.14,8.97
16073-14307,WR,Cecil,Shorts III,8.085454767,11,5200,CHI@HOU,HOU,CHI,,,0,11.48,10.9,9.49
16073-31241,WR,Sammie,Coates,1.600000024,1,5200,PIT@WAS,PIT,WAS,,,0,3.36,5.88,8.85
16073-48344,WR,Albert,Wilson,5.514285496,14,5200,SD@KC,KC,SD,,,0,3.09,3.62,2.14
16073-54741,WR,Seth,Roberts,6,16,5100,OAK@NO,OAK,NO,,,0,9.71,7.38,4.89
16073-34154,WR,J.J.,Nelson,5.044444614,9,5100,NE@ARI,ARI,NE,,,0,12.06,10.6,8.8
16073-14283,WR,Leonard,Hankerson,9.100000109,7,5100,BUF@BAL,BUF,BAL,,,0,4.84,9.9,8.81
16073-6610,WR,Nate,Washington,8.71538485,13,5000,NE@ARI,NE,ARI,,,0,3.58,9.81,6.71
16073-22288,WR,Cole,Beasley,6.599999905,16,5000,NYG@DAL,DAL,NYG,,,0,4.57,7.23,4.61
16073-6809,WR,Brian,Hartline,7.275000254,12,5000,CLE@PHI,CLE,PHI,,,0,9.46,8.33,11.37
16073-24862,WR,Rashad,Greene,4.088888804,9,5000,GB@JAC,JAC,GB,,,0,2.58,3.99,11.08
16073-15212,WR,Terrelle,Pryor,2.299999952,2,4900,CLE@PHI,CLE,PHI,,,0,11.32,2.66,11.35
16073-39373,WR,Jaelen,Strong,4.109999847,10,4900,CHI@HOU,HOU,CHI,,,0,12.2,5.83,4.46
16073-28573,WR,Michael,Thomas,0,0,4900,OAK@NO,NO,OAK,,,0,5.47,8.28,4.67
16073-33552,WR,TJ,Jones,2.189999962,10,4900,DET@IND,DET,IND,,,0,4.69,9.15,12.08
16073-62517,WR,Dezmin,Lewis,0,1,4900,BUF@BAL,BUF,BAL,,,0,12.31,3.55,10.66
16073-6681,WR,Andre,Johnson,5.925000191,16,4900,MIN@TEN,TEN,MIN,,,0,4.78,6.99,5.63
16073-22063,WR,Keshawn,Martin,5.5,9,4900,NE@ARI,NE,ARI,,,0,5.79,2.17,2.24
16073-27457,WR,Kenny,Stills,5.033333333,15,4900,MIA@SEA,MIA,SEA,,,0,2.68,2.65,12.77
16073-27134,WR,Dorial,Green-Beckham,6.92142868,14,4900,CLE@PHI,PHI,CLE,,,0,7.45,2.89,3.34
16073-21972,WR,Brian,Quick,1.688888868,9,4800,LA@SF,LA,SF,,,0,10.73,12.38,9.65
16073-26610,WR,Paul,Richardson,4.5,1,4800,MIA@SEA,SEA,MIA,,,0,9.09,10.99,10.33
16073-14761,WR,Andre,Holmes,3.930769113,13,4800,OAK@NO,OAK,NO,,,0,6.28,8.02,5.78
16073-39449,WR,Charles,Johnson,2.866666794,6,4800,MIN@TEN,MIN,TEN,,,0,4.13,11.22,7.69
16073-39427,WR,Quinton,Patton,3.806250095,16,4800,LA@SF,SF,LA,,,0,10.71,5.26,2.99
16073-26094,WR,Brandon,Coleman,4.525000095,16,4800,OAK@NO,NO,OAK,,,0,3.07,12.28,7.61
16073-29593,WR,Marqise,Lee,4.044444614,9,4800,GB@JAC,JAC,GB,,,0,12.25,5.05,11.05
16073-24589,WR,Jaron,Brown,2.35454542,11,4800,NE@ARI,ARI,NE,,,0,2.01,4.38,4.61
16073-9442,WR,Brandon,Tate,0.859999975,15,4800,CIN@NYJ,CIN,NYJ,,,0,8.72,10.9,3.29
16073-39445,WR,Brice,Butler,6.359999847,5,4700,NYG@DAL,DAL,NYG,,,0,11.61,12.29,5.02
16073-14704,WR,Chris,Hogan,5.812307505,13,4700,NE@ARI,NE,ARI,,,0,3.13,8.9,8.84
16073-6904,WR,Devin,Hester,0,5,4700,TB@ATL,ATL,TB,,,0,11.01,10.9,8.09
16073-22034,WR,Chris,Givens,3.792857034,14,4700,CLE@PHI,PHI,CLE,,,0,10.6,4.57,12.11
16073-14349,WR,Jeremy,Kerley,2.346666718,15,4700,DET@IND,DET,IND,,,0,9.11,4.04,10.86
16073-27343,WR,Kenny,Bell,0,0,4700,TB@ATL,TB,ATL,,,0,2.12,3.92,3.68
16073-10030,WR,Harry,Douglas,4.892857143,14,4700,MIN@TEN,TEN,MIN,,,0,12.11,6.23,9.12
16073-31308,WR,Quan,Bray,0,9,4700,DET@IND,IND,DET,,,0,4.22,8.72,7.59
16073-29340,WR,Josh,Huff,4.478571483,14,4700,CLE@PHI,PHI,CLE,,,0,4.85,8.56,2.92
16073-28933,WR,Jared,Abbrederis,2.228571483,7,4700,GB@JAC,GB,JAC,,,0,5.02,10.16,8.82
16073-40932,WR,Pharoh,Cooper,0,0,4700,LA@SF,LA,SF,,,0,4.95,5.74,11.08
16073-30403,WR,Chris,Conley,3.822222392,9,4600,SD@KC,KC,SD,,,0,7.31,11.56,11.3
16073-32483,WR,Josh,Boyce,0,0,4600,CLE@PHI,CLE,PHI,,,0,11.3,10.48,12.54
16073-14837,WR,Jeremy,Ross,0.681818182,11,4600,CIN@NYJ,NYJ,CIN,,,0,8.32,12.3,11.58
16073-22447,WR,Griff,Whalen,3.555555556,9,4600,MIA@SEA,MIA,SEA,,,0,4.28,10.94,4.43
16073-33703,WR,Ryan,Grant,4.191666603,12,4600,PIT@WAS,WAS,PIT,,,0,3.26,2.51,4.88
16073-27847,WR,Shane,Wynn,0,0,4600,GB@JAC,JAC,GB,,,0,9.11,10.32,3.4
16073-29821,WR,Jordan,Payton,0,0,4600,CLE@PHI,CLE,PHI,,,0,11.16,11.89,12.15
16073-34071,WR,Nick,Williams,3.309091048,11,4600,TB@ATL,ATL,TB,,,0,3.51,12.5,6.85
16073-34288,WR,Rannell,Hall,0,1,4600,CLE@PHI,CLE,PHI,,,0,6.39,5.51,4.51
16073-24772,WR,Issac,Blakeney,0,0,4600,PIT@WAS,PIT,WAS,,,0,8.42,10.07,9.26
16073-44493,WR,Jordan,Williams-Lambert,0,0,4600,OAK@NO,NO,OAK,,,0,9.62,7.63,6.77
16073-29084,WR,Rashad,Ross,2.646153964,13,4600,PIT@WAS,WAS,PIT,,,0,7.31,12.44,11.31
16073-30775,WR,Justin,Hunter,4.822222392,9,4600,MIN@TEN,TEN,MIN,,,0,11.94,4.62,3.68
16073-30733,WR,Cordarrelle,Patterson,0.964285714,14,4600,MIN@TEN,MIN,TEN,,,0,4.6,3.2,4.14
16073-7703,WR,Jerome,Simpson,2.779999924,5,4600,LA@SF,SF,LA,,,0,10.22,10.75,8.34
16073-22002,WR,T.J.,Graham,1.466666698,3,4500,CLE@PHI,PHI,CLE,,,0,10.05,9.52,9
16073-33047,WR,Chris,Moore,0,0,4500,BUF@BAL,BAL,BUF,,,0,2.08,7.99,9.12
16073-52560,WR,Geronimo,Allison,0,0,4500,GB@JAC,GB,JAC,,,0,3.53,11.32,11.99
16073-30605,WR,K.J.,Brent,0,0,4500,OAK@NO,OAK,NO,,,0,4.93,12.09,6.13
16073-70444,WR,Paul,McRoberts,0,0,4500,LA@SF,LA,SF,,,0,2.54,7.06,9.37
16073-70454,WR,Jace,Billingsley,0,0,4500,DET@IND,DET,IND,,,0,8.44,9,2.12
16073-70467,WR,Andy,Jones,0,0,4500,NYG@DAL,DAL,NYG,,,0,7.7,4.36,4.13
16073-70468,WR,Ed,Eagan,0,0,4500,CLE@PHI,CLE,PHI,,,0,9.75,7.55,7.26
16073-70486,WR,Chris,Hubert,0,0,4500,NE@ARI,ARI,NE,,,0,5.5,6.32,11.15
16073-28246,WR,Isaac,Fruechte,0,0,4500,MIN@TEN,MIN,TEN,,,0,10.78,10.27,12.38
16073-6622,WR,Eric,Weems,0.166666667,12,4500,TB@ATL,ATL,TB,,,0,12.8,5.27,3.47
16073-28226,WR,Aaron,Burbridge,0,0,4500,LA@SF,SF,LA,,,0,12.08,9.41,7.78
16073-70555,WR,Ben,Roberts,0,0,4500,MIN@TEN,TEN,MIN,,,0,5.88,8.44,3.09
16073-70553,WR,Kieran,Duncan,0,0,4500,CHI@HOU,CHI,HOU,,,0,4.81,4.21,3.56
16073-45791,WR,Rashard,Higgins,0,0,4500,CLE@PHI,CLE,PHI,,,0,5.14,11.86,3.88
16073-41964,WR,Vince,Mayle,0,1,4500,NYG@DAL,DAL,NYG,,,0,9.62,6.4,3.71
16073-47720,WR,Chandler,Worthy,0.966666698,3,4500,CIN@NYJ,NYJ,CIN,,,0,4.28,5.09,2.19
16073-41922,WR,Johnny,Holton,0,0,4500,OAK@NO,OAK,NO,,,0,3.47,10.43,4.92
16073-32703,WR,Jakeem,Grant,0,0,4500,MIA@SEA,MIA,SEA,,,0,2.69,6.61,3.21
16073-45821,WR,Isaiah,Burse,0,0,4500,SD@KC,SD,KC,,,0,12.19,3.62,2.43
16073-33244,WR,Eli,Rogers,0,0,4500,PIT@WAS,PIT,WAS,,,0,3.87,3.72,4.87
16073-15121,WR,Chris,Matthews,2.509090944,11,4500,BUF@BAL,BAL,BUF,,,0,4.85,3.76,5.57
16073-43826,WR,Tommylee,Lewis,0,0,4500,OAK@NO,NO,OAK,,,0,8.21,6.13,10
16073-54280,WR,D'haquille,Williams,0,0,4500,LA@SF,LA,SF,,,0,6.07,9.18,8.33
16073-6488,WR,Dwayne,Bowe,1.114285742,7,4500,CLE@PHI,CLE,PHI,,,0,5.28,9.46,12.36
16073-32287,WR,Cayleb,Jones,0,0,4500,CLE@PHI,PHI,CLE,,,0,10.23,12.27,9.64
16073-32263,WR,Jaxon,Shipley,0,0,4500,NE@ARI,ARI,NE,,,0,10.12,12.61,3.96
16073-32804,WR,Dres,Anderson,0,0,4500,LA@SF,SF,LA,,,0,2.03,5.19,7.75
16073-28525,WR,Braxton,Miller,0,0,4500,CHI@HOU,HOU,CHI,,,0,2.94,9.63,7.31
16073-30414,WR,Michael,Bennett,0,0,4500,CIN@NYJ,CIN,NYJ,,,0,10.81,12.82,12.16
16073-30412,WR,Tavarres,King,0,0,4500,NYG@DAL,NYG,DAL,,,0,12.47,5.45,10.09
16073-54690,WR,Freddie,Martino,0,0,4500,TB@ATL,TB,ATL,,,0,3.25,11.36,5.99
16073-54674,WR,Jeremy,Butler,6.474999905,8,4500,BUF@BAL,BAL,BUF,,,0,3.91,4.94,12.5
16073-32918,WR,Jordan,Leslie,0,0,4500,TB@ATL,ATL,TB,,,0,10.31,3.57,10.68
16073-47953,WR,Lucky,Whitehead,1.108333349,12,4500,NYG@DAL,DAL,NYG,,,0,12.62,9.88,2.6
16073-30228,WR,Tyler,Murphy,2.099999905,1,4500,MIA@SEA,MIA,SEA,,,0,10.62,6.46,8.96
16073-30249,WR,Frankie,Hammond Jr.,-0.4,5,4500,SD@KC,KC,SD,,,0,9.94,12.52,2.32
16073-30250,WR,Quinton,Dunbar,0,11,4500,PIT@WAS,WAS,PIT,,,0,5.95,12.45,9.66
16073-54617,WR,Matt,Hazel,0,1,4500,MIA@SEA,MIA,SEA,,,0,3.86,10.42,10.05
16073-54621,WR,Walt,Powell,0,2,4500,BUF@BAL,BUF,BAL,,,0,12.55,11.85,8.96
16073-68366,WR,Jamel,Johnson,0,0,4500,GB@JAC,GB,JAC,,,0,5.59,2.24,7.93
16073-72266,WR,Montario,Hunter,0,0,4500,MIA@SEA,SEA,MIA,,,0,4.85,11.87,3.67
16073-72267,WR,Franky,Okafor,0,0,4500,NE@ARI,ARI,NE,,,0,5.17,2.75,3.49
16073-70341,WR,Moritz,Boehringer,0,0,4500,MIN@TEN,MIN,TEN,,,0,12.11,4.19,4.21
16073-30309,WR,Valdez,Showers,0,0,4500,PIT@WAS,WAS,PIT,,,0,2.19,11.06,11.24
16073-45165,WR,Donte,Foster,0,0,4500,MIN@TEN,TEN,MIN,,,0,5.35,4.35,7.43
16073-62628,WR,DeAndre,Carter,0,0,4500,NE@ARI,NE,ARI,,,0,11.84,5.7,6.68
16073-27671,WR,Jake,Kumerow,0,0,4500,CIN@NYJ,CIN,NYJ,,,0,5.52,3.8,11.51
